,pointId,blockId,x,y,z
26808,26808,InternalMesh,54.5332,84.0755,3.75745
26809,26809,InternalMesh,55.0,85.0,3.7510000000000003
26810,26810,InternalMesh,54.5032,84.9999,2.50427
26811,26811,InternalMesh,54.4609,85.0,5.0064
26812,26812,InternalMesh,54.5645,83.1561,2.50827
26813,26813,InternalMesh,54.6237,84.089,1.2541200000000001
26814,26814,InternalMesh,55.5851,84.887,2.50405
26815,26815,InternalMesh,55.0,85.0002,1.25101
26816,26816,InternalMesh,55.5045,86.0449,1.25229
26817,26817,InternalMesh,55.0714,83.0888,3.7639699999999996
26818,26818,InternalMesh,55.5809,83.9671,3.76146
26819,26819,InternalMesh,54.5376,83.1395,5.02407
26820,26820,InternalMesh,55.4987,85.9639,3.7589099999999998
26821,26821,InternalMesh,55.5829,84.8671,5.0135
26822,26822,InternalMesh,55.0,87.0336,3.75641
26823,26823,InternalMesh,55.4574,87.0381,2.50485
26824,26824,InternalMesh,55.0,87.0994,1.25127
26825,26825,InternalMesh,55.4437,88.0372,3.76157
26826,26826,InternalMesh,55.0,89.0338,3.75746
26827,26827,InternalMesh,55.4404,89.0254,5.02704
26828,26828,InternalMesh,55.4389,90.0002,3.76185
26829,26829,InternalMesh,55.4571,87.0133,5.02321
26830,26830,InternalMesh,53.5012,84.1622,6.2815199999999995
26831,26831,InternalMesh,52.9971,85.0,6.272959999999999
26832,26832,InternalMesh,53.4975,85.0,7.53927
26833,26833,InternalMesh,53.992,85.0,6.27043
26834,26834,InternalMesh,53.005,83.2141,6.29479
26835,26835,InternalMesh,52.4998,84.1715,6.28245
26836,26836,InternalMesh,53.5113,83.1768,7.5752
26837,26837,InternalMesh,53.5066,84.0671,8.8684
26838,26838,InternalMesh,54.0295,83.1097,8.871369999999999
26839,26839,InternalMesh,52.4991,85.0,7.5407
26840,26840,InternalMesh,52.9995,85.0,8.76341
26841,26841,InternalMesh,54.0191,83.1771,6.29309
26842,26842,InternalMesh,53.9993,85.0,8.75336
26843,26843,InternalMesh,54.5223,84.0671,6.27628
26844,26844,InternalMesh,55.0,85.0,6.25285
26845,26845,InternalMesh,54.4653,85.0,7.524260000000001
26846,26846,InternalMesh,55.0642,83.0709,6.29089
26847,26847,InternalMesh,55.5812,83.9552,6.285909999999999
26848,26848,InternalMesh,54.5417,83.1109,7.5723
26849,26849,InternalMesh,54.5571,83.9983,8.86275
26850,26850,InternalMesh,55.5914,84.8685,7.5548
26851,26851,InternalMesh,55.0,85.0,8.6903
26852,26852,InternalMesh,55.5429,86.0239,8.90087
26853,26853,InternalMesh,55.5013,85.9625,6.28787
26854,26854,InternalMesh,55.0,87.0345,6.291119999999999
26855,26855,InternalMesh,55.4472,88.0371,6.30408
26856,26856,InternalMesh,55.0,89.0339,6.29859
26857,26857,InternalMesh,55.4427,90.0002,6.30708
26858,26858,InternalMesh,55.4709,87.0366,7.593999999999999
26859,26859,InternalMesh,55.0,87.1039,8.82755
26860,26860,InternalMesh,66.4943,84.1703,3.7582400000000002
26861,26861,InternalMesh,67.0014,85.0,3.75445
26862,26862,InternalMesh,66.4949,85.0,2.50362
26863,26863,InternalMesh,66.5041,85.0,5.00973
26864,26864,InternalMesh,66.4784,83.2212,2.50815
26865,26865,InternalMesh,66.4803,84.1638,1.25302
26866,26866,InternalMesh,67.5001,85.0,2.50287
26867,26867,InternalMesh,66.9976,85.0,1.2518799999999999
26868,26868,InternalMesh,66.9923,83.23100000000001,3.76439
26869,26869,InternalMesh,67.4993,84.1796,3.75806
26870,26870,InternalMesh,67.4971,83.2316,5.0257
26871,26871,InternalMesh,66.4893,83.2142,5.0253
26872,26872,InternalMesh,67.5016,85.0,5.00967
26873,26873,InternalMesh,65.0,87.0336,3.75641
26874,26874,InternalMesh,64.5426,87.0381,2.50485
26875,26875,InternalMesh,65.0,87.0994,1.25127
26876,26876,InternalMesh,64.5563,88.0372,3.76157
26877,26877,InternalMesh,65.0,89.0338,3.75746
26878,26878,InternalMesh,64.5596,89.0254,5.02704
26879,26879,InternalMesh,64.5429,87.0133,5.02321
26880,26880,InternalMesh,65.4777,84.0671,6.27628
26881,26881,InternalMesh,65.0,85.0,6.25285
26882,26882,InternalMesh,65.5347,85.0,7.524260000000001
26883,26883,InternalMesh,66.008,85.0,6.27043
26884,26884,InternalMesh,64.9358,83.0709,6.2908800000000005
26885,26885,InternalMesh,64.4188,83.9552,6.2859
26886,26886,InternalMesh,65.4583,83.1109,7.57229
26887,26887,InternalMesh,65.4429,83.9983,8.862739999999999
26888,26888,InternalMesh,65.9705,83.1097,8.871360000000001
26889,26889,InternalMesh,64.4086,84.8685,7.5548
26890,26890,InternalMesh,65.0,85.0,8.6903
26891,26891,InternalMesh,64.4571,86.0239,8.90087
26892,26892,InternalMesh,65.9809,83.1771,6.29309
26893,26893,InternalMesh,64.4987,85.9625,6.28787
26894,26894,InternalMesh,66.0007,85.0,8.75336
26895,26895,InternalMesh,66.4988,84.1622,6.2815199999999995
26896,26896,InternalMesh,67.0029,85.0,6.272959999999999
26897,26897,InternalMesh,66.5025,85.0,7.53927
26898,26898,InternalMesh,66.995,83.2141,6.29477
26899,26899,InternalMesh,67.5002,84.1715,6.28245
26900,26900,InternalMesh,67.9985,83.2217,6.29509
26901,26901,InternalMesh,66.4887,83.1768,7.5752
26902,26902,InternalMesh,66.4934,84.0671,8.86839
26903,26903,InternalMesh,67.5009,85.0,7.5407
26904,26904,InternalMesh,67.0005,85.0,8.76341
26905,26905,InternalMesh,68.0002,85.0,8.76436
26906,26906,InternalMesh,68.0007,85.0,6.2729099999999995
26907,26907,InternalMesh,65.0,87.0345,6.291119999999999
26908,26908,InternalMesh,64.5528,88.0371,6.30408
26909,26909,InternalMesh,65.0,89.0339,6.29859
26910,26910,InternalMesh,64.5573,90.0002,6.30708
26911,26911,InternalMesh,64.5291,87.0366,7.593999999999999
26912,26912,InternalMesh,65.0,87.1039,8.82755
26913,26913,InternalMesh,70.5001,84.1811,3.75795
26914,26914,InternalMesh,70.9999,85.0,3.7541900000000004
26915,26915,InternalMesh,70.5,85.0,2.50273
26916,26916,InternalMesh,70.5,85.0,5.00957
26917,26917,InternalMesh,70.5003,83.2399,2.50774
26918,26918,InternalMesh,70.5001,84.1721,1.252
26919,26919,InternalMesh,71.4999,85.0,2.50274
26920,26920,InternalMesh,71.0,85.0,1.25129
26921,26921,InternalMesh,71.0006,83.2401,3.7643
26922,26922,InternalMesh,71.5002,84.1809,3.75797
26923,26923,InternalMesh,71.5009,83.235,5.02571
26924,26924,InternalMesh,70.5002,83.2357,5.0257
26925,26925,InternalMesh,71.4997,85.0,5.009580000000001
26926,26926,InternalMesh,69.5,84.1729,6.28244
26927,26927,InternalMesh,69.0001,85.0,6.27286
26928,26928,InternalMesh,69.5,85.0,7.5406699999999995
26929,26929,InternalMesh,70.0,85.0,6.27286
26930,26930,InternalMesh,68.9995,83.2232,6.2950800000000005
26931,26931,InternalMesh,68.5,84.1727,6.2824599999999995
26932,26932,InternalMesh,69.4998,83.1956,7.57613
26933,26933,InternalMesh,69.4999,84.075,8.86994
26934,26934,InternalMesh,70.0,83.14299999999999,8.87142
26935,26935,InternalMesh,68.5002,85.0,7.54069
26936,26936,InternalMesh,69.0,85.0,8.764380000000001
26937,26937,InternalMesh,70.0,83.2235,6.295059999999999
26938,26938,InternalMesh,70.0,85.0,8.76437
26939,26939,InternalMesh,70.5,84.1729,6.28244
26940,26940,InternalMesh,70.9999,85.0,6.27286
26941,26941,InternalMesh,70.5,85.0,7.5406699999999995
26942,26942,InternalMesh,71.0005,83.2232,6.29505
26943,26943,InternalMesh,71.5,84.1727,6.2824599999999995
26944,26944,InternalMesh,72.0015,83.2217,6.295059999999999
26945,26945,InternalMesh,70.5003,83.1956,7.5761199999999995
26946,26946,InternalMesh,70.5001,84.075,8.86994
26947,26947,InternalMesh,71.4998,85.0,7.54069
26948,26948,InternalMesh,71.0,85.0,8.764380000000001
26949,26949,InternalMesh,71.9998,85.0,8.76436
26950,26950,InternalMesh,71.9993,85.0,6.2729099999999995
26951,26951,InternalMesh,74.5333,84.0755,3.7574
26952,26952,InternalMesh,75.0,85.0,3.7510000000000003
26953,26953,InternalMesh,74.5032,84.9999,2.50427
26954,26954,InternalMesh,74.4609,85.0,5.0064
26955,26955,InternalMesh,74.5648,83.1563,2.50818
26956,26956,InternalMesh,74.6238,84.089,1.25411
26957,26957,InternalMesh,75.5855,84.8873,2.50394
26958,26958,InternalMesh,75.0,85.0002,1.25101
26959,26959,InternalMesh,75.5046,86.0451,1.25226
26960,26960,InternalMesh,75.0719,83.0891,3.7637699999999996
26961,26961,InternalMesh,75.5815,83.9676,3.76117
26962,26962,InternalMesh,74.5379,83.1397,5.02387
26963,26963,InternalMesh,75.4989,85.9641,3.7587900000000003
26964,26964,InternalMesh,75.5832,84.8674,5.01328
26965,26965,InternalMesh,75.0,87.0336,3.75641
26966,26966,InternalMesh,75.4575,87.0382,2.50478
26967,26967,InternalMesh,75.0,87.0994,1.25127
26968,26968,InternalMesh,75.4438,88.0373,3.7614900000000002
26969,26969,InternalMesh,75.0,89.0338,3.75746
26970,26970,InternalMesh,75.4405,89.0254,5.02696
26971,26971,InternalMesh,75.439,90.0002,3.76179
26972,26972,InternalMesh,75.4572,87.0134,5.02308
26973,26973,InternalMesh,73.5012,84.1622,6.28149
26974,26974,InternalMesh,72.9971,85.0,6.272959999999999
26975,26975,InternalMesh,73.4975,85.0,7.53927
26976,26976,InternalMesh,73.992,85.0,6.27043
26977,26977,InternalMesh,73.0051,83.2142,6.29472
26978,26978,InternalMesh,72.4998,84.1715,6.28244
26979,26979,InternalMesh,73.5115,83.1769,7.5750399999999996
26980,26980,InternalMesh,73.5066,84.0671,8.86833
26981,26981,InternalMesh,74.0299,83.1099,8.87105
26982,26982,InternalMesh,72.4991,85.0,7.5407
26983,26983,InternalMesh,72.9995,85.0,8.76341
26984,26984,InternalMesh,74.0193,83.1772,6.29292
26985,26985,InternalMesh,73.9993,85.0,8.75336
26986,26986,InternalMesh,74.5224,84.0672,6.27619
26987,26987,InternalMesh,75.0,85.0,6.25285
26988,26988,InternalMesh,74.4653,85.0,7.524260000000001
26989,26989,InternalMesh,75.0647,83.0712,6.29052
26990,26990,InternalMesh,75.5819,83.9557,6.28543
26991,26991,InternalMesh,74.5421,83.1111,7.57194
26992,26992,InternalMesh,74.5573,83.9984,8.86258
26993,26993,InternalMesh,75.5918,84.8688,7.554469999999999
26994,26994,InternalMesh,75.0,85.0,8.6903
26995,26995,InternalMesh,75.5432,86.0241,8.90058
26996,26996,InternalMesh,75.5016,85.9626,6.28768
26997,26997,InternalMesh,75.0,87.0345,6.291119999999999
26998,26998,InternalMesh,75.4474,88.0372,6.30395
26999,26999,InternalMesh,75.0,89.0339,6.29859
27000,27000,InternalMesh,75.4428,90.0002,6.30697
27001,27001,InternalMesh,75.4711,87.0367,7.59381
27002,27002,InternalMesh,75.0,87.1039,8.82755
27003,27003,InternalMesh,25.0,95.0,3.7510000000000003
27004,27004,InternalMesh,25.4668,95.9275,3.75725
27005,27005,InternalMesh,25.4968,95.0001,2.50427
27006,27006,InternalMesh,26.0003,95.0,3.7547800000000002
27007,27007,InternalMesh,25.5391,95.0,5.0064
27008,27008,InternalMesh,24.4146,95.1154,2.50387
27009,27009,InternalMesh,25.0,94.9998,1.25101
27010,27010,InternalMesh,25.4354,96.8554,2.50787
27011,27011,InternalMesh,25.3762,95.914,1.25407
27012,27012,InternalMesh,25.9418,96.8073,1.2540799999999999
27013,27013,InternalMesh,24.4187,96.0386,3.7609
27014,27014,InternalMesh,24.9286,96.9249,3.76316
27015,27015,InternalMesh,24.4169,95.1354,5.01311
27016,27016,InternalMesh,25.9729,96.8155,3.7636300000000005
27017,27017,InternalMesh,25.4624,96.8725,5.02301
27018,27018,InternalMesh,25.9678,95.0001,1.25515
27019,27019,InternalMesh,27.0014,95.0,3.75445
27020,27020,InternalMesh,26.4942,95.8318,3.7581
27021,27021,InternalMesh,26.4949,95.0,2.50362
27022,27022,InternalMesh,26.5041,95.0,5.00973
27023,27023,InternalMesh,27.5001,95.0,2.50287
27024,27024,InternalMesh,26.9976,95.0,1.2518799999999999
27025,27025,InternalMesh,27.9999,95.0,1.25135
27026,27026,InternalMesh,26.4783,96.787,2.50785
27027,27027,InternalMesh,26.4803,95.8383,1.25299
27028,27028,InternalMesh,27.4993,95.822,3.7579300000000004
27029,27029,InternalMesh,26.9922,96.7764,3.7638800000000003
27030,27030,InternalMesh,27.4969,96.7758,5.0249
27031,27031,InternalMesh,27.9977,96.7679,3.76384
27032,27032,InternalMesh,27.5016,95.0,5.00967
27033,27033,InternalMesh,28.0005,95.0,3.75423
27034,27034,InternalMesh,26.4892,96.7947,5.02445
27035,27035,InternalMesh,25.0,92.9655,6.291119999999999
27036,27036,InternalMesh,25.0,90.9661,6.29859
27037,27037,InternalMesh,24.5526,91.9635,6.30391
27038,27038,InternalMesh,24.5289,92.9644,7.5937399999999995
27039,27039,InternalMesh,25.0,92.8961,8.82755
27040,27040,InternalMesh,24.4569,93.9778,8.90037
27041,27041,InternalMesh,24.4985,94.0389,6.28757
27042,27042,InternalMesh,25.0,95.0,6.25285
27043,27043,InternalMesh,25.4777,95.9362,6.27585
27044,27044,InternalMesh,25.5347,95.0,7.524260000000001
27045,27045,InternalMesh,26.008000000000003,95.0,6.27043
27046,27046,InternalMesh,24.4183,96.0509,6.28489
27047,27047,InternalMesh,24.9358,96.9439,6.28911
27048,27048,InternalMesh,24.4083,95.1343,7.55417
27049,27049,InternalMesh,25.0,95.0,8.6903
27050,27050,InternalMesh,25.4583,96.9031,7.570130000000001
27051,27051,InternalMesh,25.4429,96.0061,8.86192
27052,27052,InternalMesh,25.9704,96.9044,8.86871
27053,27053,InternalMesh,25.9808,96.8337,6.29172
27054,27054,InternalMesh,26.0007,95.0,8.75336
27055,27055,InternalMesh,27.0029,95.0,6.272959999999999
27056,27056,InternalMesh,26.4988,95.8402,6.2812
27057,27057,InternalMesh,26.5025,95.0,7.53927
27058,27058,InternalMesh,27.5002,95.8305,6.28215
27059,27059,InternalMesh,26.9949,96.7947,6.29356
27060,27060,InternalMesh,27.9984,96.7861,6.2939
27061,27061,InternalMesh,27.5009,95.0,7.5407
27062,27062,InternalMesh,27.0005,95.0,8.76341
27063,27063,InternalMesh,28.0002,95.0,8.76436
27064,27064,InternalMesh,26.4886,96.8341,7.57338
27065,27065,InternalMesh,26.4934,95.9363,8.86775
27066,27066,InternalMesh,28.0007,95.0,6.2729099999999995
27067,27067,InternalMesh,29.0001,95.0,3.7541900000000004
27068,27068,InternalMesh,29.4999,95.8203,3.7578300000000002
27069,27069,InternalMesh,29.5,95.0,2.50273
27070,27070,InternalMesh,30.0,95.0,3.7541900000000004
27071,27071,InternalMesh,29.5,95.0,5.00957
27072,27072,InternalMesh,28.5001,95.0,2.50274
27073,27073,InternalMesh,29.0,95.0,1.25129
27074,27074,InternalMesh,29.4996,96.7656,2.50747
27075,27075,InternalMesh,29.4999,95.8293,1.25197
27076,27076,InternalMesh,29.9999,96.7701,1.25332
27077,27077,InternalMesh,28.4998,95.8206,3.7578400000000003
27078,27078,InternalMesh,28.9993,96.7659,3.76381
27079,27079,InternalMesh,28.4989,96.7717,5.02493
27080,27080,InternalMesh,28.5003,95.0,5.009580000000001
27081,27081,InternalMesh,29.9999,96.7655,3.76381
27082,27082,InternalMesh,29.4997,96.7707,5.02493
27083,27083,InternalMesh,30.0,95.0,1.25129
27084,27084,InternalMesh,30.9999,95.0,3.7541900000000004
27085,27085,InternalMesh,30.5,95.8203,3.7578300000000002
27086,27086,InternalMesh,30.5,95.0,2.50273
27087,27087,InternalMesh,30.5,95.0,5.00957
27088,27088,InternalMesh,31.4999,95.0,2.50274
27089,27089,InternalMesh,31.0,95.0,1.25129
27090,27090,InternalMesh,32.0001,95.0,1.25135
27091,27091,InternalMesh,30.5003,96.7657,2.50747
27092,27092,InternalMesh,30.5001,95.8293,1.25197
27093,27093,InternalMesh,31.5002,95.8206,3.75785
27094,27094,InternalMesh,31.0006,96.766,3.7638300000000005
27095,27095,InternalMesh,31.5009,96.7718,5.02496
27096,27096,InternalMesh,32.0021,96.76799999999999,3.76387
27097,27097,InternalMesh,31.4997,95.0,5.009580000000001
27098,27098,InternalMesh,31.9995,95.0,3.75423
27099,27099,InternalMesh,30.5002,96.7708,5.02494
27100,27100,InternalMesh,29.0001,95.0,6.27286
27101,27101,InternalMesh,29.4999,95.8289,6.28216
27102,27102,InternalMesh,29.5,95.0,7.5406699999999995
27103,27103,InternalMesh,30.0,95.0,6.27286
27104,27104,InternalMesh,28.5,95.8291,6.28217
27105,27105,InternalMesh,28.9994,96.7842,6.29389
27106,27106,InternalMesh,28.5002,95.0,7.54069
27107,27107,InternalMesh,29.0,95.0,8.764380000000001
27108,27108,InternalMesh,29.4996,96.8132,7.574489999999999
27109,27109,InternalMesh,29.4999,95.9278,8.86938
27110,27110,InternalMesh,29.9999,96.868,8.86923
27111,27111,InternalMesh,29.9999,96.7839,6.2939099999999994
27112,27112,InternalMesh,30.0,95.0,8.76437
27113,27113,InternalMesh,30.9999,95.0,6.27286
27114,27114,InternalMesh,30.5,95.8289,6.28216
27115,27115,InternalMesh,30.5,95.0,7.5406699999999995
27116,27116,InternalMesh,31.5,95.8292,6.28218
27117,27117,InternalMesh,31.0005,96.7843,6.2939300000000005
27118,27118,InternalMesh,32.0015,96.7864,6.29395
27119,27119,InternalMesh,31.4998,95.0,7.54069
27120,27120,InternalMesh,31.0,95.0,8.764380000000001
27121,27121,InternalMesh,31.9998,95.0,8.76436
27122,27122,InternalMesh,30.5002,96.8133,7.5745
27123,27123,InternalMesh,30.5001,95.9278,8.86939
27124,27124,InternalMesh,31.9993,95.0,6.2729099999999995
27125,27125,InternalMesh,35.0,92.9664,3.75641
27126,27126,InternalMesh,35.4573,92.9629,2.50482
27127,27127,InternalMesh,35.0,92.9006,1.25127
27128,27128,InternalMesh,35.5044,93.9565,1.25227
27129,27129,InternalMesh,35.0,90.9662,3.75746
27130,27130,InternalMesh,35.4437,91.9635,3.76155
27131,27131,InternalMesh,35.4404,90.9751,5.02703
27132,27132,InternalMesh,35.4986,94.0378,3.75884
27133,27133,InternalMesh,35.457,92.9878,5.02316
27134,27134,InternalMesh,32.9986,95.0,3.75445
27135,27135,InternalMesh,33.5057,95.8319,3.75812
27136,27136,InternalMesh,33.5051,95.0,2.50362
27137,27137,InternalMesh,33.9997,95.0,3.7547800000000002
27138,27138,InternalMesh,33.4959,95.0,5.00973
27139,27139,InternalMesh,32.4999,95.0,2.50287
27140,27140,InternalMesh,33.0024,95.0,1.2518799999999999
27141,27141,InternalMesh,33.5215,96.7875,2.5079
27142,27142,InternalMesh,33.5197,95.8384,1.25299
27143,27143,InternalMesh,34.0578,96.80799999999999,1.25411
27144,27144,InternalMesh,32.5007,95.8221,3.75794
27145,27145,InternalMesh,33.0076,96.7768,3.76393
27146,27146,InternalMesh,32.5029,96.7761,5.02496
27147,27147,InternalMesh,32.4984,95.0,5.00967
27148,27148,InternalMesh,34.0268,96.8162,3.7637400000000003
27149,27149,InternalMesh,33.5105,96.7952,5.02455
27150,27150,InternalMesh,34.0322,95.0001,1.25515
27151,27151,InternalMesh,35.0,95.0,3.7510000000000003
27152,27152,InternalMesh,34.5331,95.9278,3.7573
27153,27153,InternalMesh,34.5032,95.0001,2.50427
27154,27154,InternalMesh,34.4609,95.0,5.0064
27155,27155,InternalMesh,35.585,95.116,2.5039700000000003
27156,27156,InternalMesh,35.0,94.9998,1.25101
27157,27157,InternalMesh,34.5641,96.8565,2.50798
27158,27158,InternalMesh,34.6236,95.9143,1.25409
27159,27159,InternalMesh,35.5806,96.0398,3.76119
27160,27160,InternalMesh,35.0707,96.9263,3.7633900000000002
27161,27161,InternalMesh,35.5827,95.13600000000001,5.013330000000001
27162,27162,InternalMesh,34.537,96.8736,5.02324
27163,27163,InternalMesh,35.0,92.9655,6.291119999999999
27164,27164,InternalMesh,35.0,90.9661,6.29859
27165,27165,InternalMesh,35.4472,91.9637,6.3040400000000005
27166,27166,InternalMesh,35.4709,92.9646,7.59392
27167,27167,InternalMesh,35.0,92.8961,8.82755
27168,27168,InternalMesh,35.5428,93.9783,8.90066
27169,27169,InternalMesh,35.5012,94.0393,6.28775
27170,27170,InternalMesh,32.9971,95.0,6.272959999999999
27171,27171,InternalMesh,33.5011,95.8404,6.28124
27172,27172,InternalMesh,33.4975,95.0,7.53927
27173,27173,InternalMesh,33.992,95.0,6.27043
27174,27174,InternalMesh,32.4997,95.8306,6.28217
27175,27175,InternalMesh,33.0048,96.7951,6.29365
27176,27176,InternalMesh,32.4991,95.0,7.5407
27177,27177,InternalMesh,32.9995,95.0,8.76341
27178,27178,InternalMesh,33.5111,96.8347,7.57357
27179,27179,InternalMesh,33.5065,95.9365,8.86782
27180,27180,InternalMesh,34.029,96.9054,8.86908
27181,27181,InternalMesh,34.0187,96.8345,6.291930000000001
27182,27182,InternalMesh,33.9993,95.0,8.75336
27183,27183,InternalMesh,35.0,95.0,6.25285
27184,27184,InternalMesh,34.5222,95.9365,6.27595
27185,27185,InternalMesh,34.4653,95.0,7.524260000000001
27186,27186,InternalMesh,35.5809,96.0521,6.28536
27187,27187,InternalMesh,35.0634,96.9454,6.2895199999999996
27188,27188,InternalMesh,35.5913,95.135,7.5544899999999995
27189,27189,InternalMesh,35.0,95.0,8.6903
27190,27190,InternalMesh,34.5411,96.9043,7.57052
27191,27191,InternalMesh,34.5569,96.0065,8.86209
27192,27192,InternalMesh,45.0,95.0,3.7510000000000003
27193,27193,InternalMesh,45.4669,95.9278,3.75731
27194,27194,InternalMesh,45.4968,95.0001,2.50427
27195,27195,InternalMesh,46.0003,95.0,3.7547800000000002
27196,27196,InternalMesh,45.5391,95.0,5.0064
27197,27197,InternalMesh,44.415,95.116,2.50398
27198,27198,InternalMesh,45.0,94.9998,1.25101
27199,27199,InternalMesh,45.4359,96.8565,2.50798
27200,27200,InternalMesh,45.3764,95.9143,1.25409
27201,27201,InternalMesh,45.9422,96.8081,1.2541200000000001
27202,27202,InternalMesh,44.4193,96.0398,3.76119
27203,27203,InternalMesh,44.9292,96.9263,3.7634
27204,27204,InternalMesh,44.4173,95.13600000000001,5.013330000000001
27205,27205,InternalMesh,45.9732,96.8163,3.76375
27206,27206,InternalMesh,45.4629,96.8736,5.02325
27207,27207,InternalMesh,45.9678,95.0001,1.25515
27208,27208,InternalMesh,47.0014,95.0,3.75445
27209,27209,InternalMesh,46.4943,95.8319,3.75812
27210,27210,InternalMesh,46.4949,95.0,2.50362
27211,27211,InternalMesh,46.5041,95.0,5.00973
27212,27212,InternalMesh,47.5001,95.0,2.50287
27213,27213,InternalMesh,46.9976,95.0,1.2518799999999999
27214,27214,InternalMesh,47.9999,95.0,1.25135
27215,27215,InternalMesh,46.4785,96.7876,2.50791
